time	gasCreatePoolMean(2)	gasCreatePoolStd(3)	gasInitializeMean(4)	gasInitializeStd(5)	gasTotalMean(6)	gasTotalStd(7)	createPoolMean(8)	createPoolStd(9)	initializeMean(10)	initializeStd(11)	totPool(12)	avgPool(13)	minPool(14)	maxPool(15)	stdPool(16)	totLiquidity(17)	avgLiquidity(18)	minLiquidity(19)	maxLiquidity(20)	stdLiquidity(21)
0	1.5E7	0.0	0.0	0.0	1.5E7	0.0	60.0	0.0	0.0	0.0	300	60.0	60	60	0.0	0	0.0	0	0	0.0
60	1.5E7	0.0	0.0	0.0	1.5E7	0.0	120.0	0.0	0.0	0.0	600	120.0	120	120	0.0	0	0.0	0	0	0.0
120	1.5E7	0.0	0.0	0.0	1.5E7	0.0	180.0	0.0	0.0	0.0	900	180.0	180	180	0.0	0	0.0	0	0	0.0
180	1.5E7	0.0	0.0	0.0	1.5E7	0.0	240.0	0.0	0.0	0.0	1200	240.0	240	240	0.0	0	0.0	0	0	0.0
240	1.5E7	0.0	0.0	0.0	1.5E7	0.0	300.0	0.0	0.0	0.0	1500	300.0	300	300	0.0	0	0.0	0	0	0.0
300	1.5E7	0.0	0.0	0.0	1.5E7	0.0	360.0	0.0	0.0	0.0	1800	360.0	360	360	0.0	0	0.0	0	0	0.0
360	1.5E7	0.0	0.0	0.0	1.5E7	0.0	420.0	0.0	0.0	0.0	2100	420.0	420	420	0.0	0	0.0	0	0	0.0
420	1.5E7	0.0	0.0	0.0	1.5E7	0.0	480.0	0.0	0.0	0.0	2400	480.0	480	480	0.0	0	0.0	0	0	0.0
480	1.5E7	0.0	0.0	0.0	1.5E7	0.0	540.0	0.0	0.0	0.0	2700	540.0	540	540	0.0	0	0.0	0	0	0.0
540	1.5E7	0.0	0.0	0.0	1.5E7	0.0	600.0	0.0	0.0	0.0	3000	600.0	600	600	0.0	0	0.0	0	0	0.0
600	1.5E7	0.0	0.0	0.0	1.5E7	0.0	660.0	0.0	0.0	0.0	3300	660.0	660	660	0.0	0	0.0	0	0	0.0
660	1.5E7	0.0	0.0	0.0	1.5E7	0.0	720.0	0.0	0.0	0.0	3600	720.0	720	720	0.0	0	0.0	0	0	0.0
720	1.5E7	0.0	0.0	0.0	1.5E7	0.0	780.0	0.0	0.0	0.0	3900	780.0	780	780	0.0	0	0.0	0	0	0.0
780	1.5E7	0.0	0.0	0.0	1.5E7	0.0	840.0	0.0	0.0	0.0	4200	840.0	840	840	0.0	0	0.0	0	0	0.0
840	1.5E7	0.0	0.0	0.0	1.5E7	0.0	900.0	0.0	0.0	0.0	4500	900.0	900	900	0.0	0	0.0	0	0	0.0
900	1.5E7	0.0	0.0	0.0	1.5E7	0.0	960.0	0.0	0.0	0.0	4800	960.0	960	960	0.0	0	0.0	0	0	0.0
960	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1020.0	0.0	0.0	0.0	5100	1020.0	1020	1020	0.0	0	0.0	0	0	0.0
1020	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1080.0	0.0	0.0	0.0	5400	1080.0	1080	1080	0.0	0	0.0	0	0	0.0
1080	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1140.0	0.0	0.0	0.0	5700	1140.0	1140	1140	0.0	0	0.0	0	0	0.0
1140	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1200.0	0.0	0.0	0.0	6000	1200.0	1200	1200	0.0	0	0.0	0	0	0.0
1200	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1260.0	0.0	0.0	0.0	6300	1260.0	1260	1260	0.0	0	0.0	0	0	0.0
1260	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1320.0	0.0	0.0	0.0	6600	1320.0	1320	1320	0.0	0	0.0	0	0	0.0
1320	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1380.0	0.0	0.0	0.0	6900	1380.0	1380	1380	0.0	0	0.0	0	0	0.0
1380	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1440.0	0.0	0.0	0.0	7200	1440.0	1440	1440	0.0	0	0.0	0	0	0.0
1440	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1500.0	0.0	0.0	0.0	7500	1500.0	1500	1500	0.0	0	0.0	0	0	0.0
1500	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1560.0	0.0	0.0	0.0	7800	1560.0	1560	1560	0.0	0	0.0	0	0	0.0
1560	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1620.0	0.0	0.0	0.0	8100	1620.0	1620	1620	0.0	0	0.0	0	0	0.0
1620	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1680.0	0.0	0.0	0.0	8400	1680.0	1680	1680	0.0	0	0.0	0	0	0.0
1680	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1740.0	0.0	0.0	0.0	8700	1740.0	1740	1740	0.0	0	0.0	0	0	0.0
1740	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1800.0	0.0	0.0	0.0	9000	1800.0	1800	1800	0.0	0	0.0	0	0	0.0
1800	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1860.0	0.0	0.0	0.0	9300	1860.0	1860	1860	0.0	0	0.0	0	0	0.0
1860	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1920.0	0.0	0.0	0.0	9600	1920.0	1920	1920	0.0	0	0.0	0	0	0.0
1920	1.5E7	0.0	0.0	0.0	1.5E7	0.0	1980.0	0.0	0.0	0.0	9900	1980.0	1980	1980	0.0	0	0.0	0	0	0.0
1980	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2040.0	0.0	0.0	0.0	10200	2040.0	2040	2040	0.0	0	0.0	0	0	0.0
2040	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2100.0	0.0	0.0	0.0	10500	2100.0	2100	2100	0.0	0	0.0	0	0	0.0
2100	1.5E7	0.0	0.0	0.0	1.5E7	0.0	2160.0	0.0	0.0	0.0	10800	2160.0	2160	2160	0.0	0	0.0	0	0	0.0
